102p2_TGACCA_L004,51_AGTCAA_L001,281_GTGAAA_L001,156p2_GTTTCG_L006,102_GTGGCC_L004,51p2_GGCTAC_L002,155p2_GTGGCC_L005,93p2_TTAGGC_L004,130_ATCACG_L005,372_CAGATC_L004,84p2_AGTTCC_L003,289p2_CGATGT_L003,227p2_AGTCAA_L008,11p2_GATCAG_L001,84_CCGTCC_L003,208_CAGATC_L007,62_AGTTCC_L002,130p2_ATTCCT_L005,289_GAGTGG_L003,227_ATGTCA_L008,372p2_ACAGTG_L004,158_GCCAAT_L006,92_GTCCGC_L003,83p2_AGTCAA_L002,37_CTTGTA_L001,298p2_TTAGGC_L003,287p2_ATCACG_L002,261p2_ATGTCA_L001,155_CGATGT_L005,208p2_TAGCTT_L007,62p2_CTTGTA_L002,158p2_CGTACG_L006,376_ACTTGA_L004,164_TTAGGC_L006,376p2_GCCAAT_L004,11_GGCTAC_L001,349p2_CGATGT_L004,349_TGACCA_L003,216p2_GGCTAC_L007,220_TGACCA_L007,220p2_CTTGTA_L008,285p2_GTGAAA_L002,37p2_TAGCTT_L001,287_CGTACG_L002,286_GTTTCG_L002,156_ACAGTG_L005,228p2_AGTTCC_L008,286p2_GTCCGC_L002,298_ACTGAT_L003,216_ACTTGA_L007,261_GTCCGC_L001,103_ATTCCT_L004,285_GTGGCC_L001,93_GTGAAA_L003,83_ATGTCA_L002,103p2_ACTGAT_L004,164p2_GAGTGG_L006,92p2_ATCACG_L003,281p2_CCGTCC_L001,228_CCGTCC_L008
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus anginosus",218.0,365.0,166.0,333.0,272.0,369.0,180.0,276.0,291.0,77.0,202.0,407.0,547.0,202.0,219.0,137.0,253.0,436.0,346.0,241.0,263.0,303.0,314.0,376.0,226.0,400.0,352.0,718.0,350.0,422.0,388.0,674.0,338.0,237.0,414.0,416.0,327.0,156.0,292.0,127.0,111.0,439.0,390.0,618.0,194.0,178.0,383.0,278.0,277.0,472.0,181.0,312.0,337.0,229.0,251.0,253.0,225.0,396.0,295.0,197.0
"Viruses|NA|NA|Caudovirales|Mimiviridae|NA|Moumouvirus",4.0,31.0,8.0,10.0,13.0,15.0,2.0,18.0,69.0,5.0,7.0,7.0,32.0,6.0,40.0,14.0,33.0,11.0,17.0,13.0,7.0,22.0,21.0,7.0,29.0,6.0,10.0,14.0,22.0,28.0,15.0,9.0,29.0,11.0,3.0,16.0,15.0,22.0,4.0,10.0,9.0,9.0,8.0,12.0,18.0,9.0,10.0,6.0,16.0,25.0,15.0,21.0,47.0,26.0,32.0,16.0,10.0,40.0,12.0,28.0
"Bacteria|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae|Thermotoga|Thermotoga sp. RQ2",5.0,19.0,13.0,7.0,30.0,1.0,1.0,6.0,24.0,14.0,11.0,11.0,4.0,2.0,9.0,18.0,15.0,4.0,34.0,39.0,3.0,37.0,45.0,10.0,24.0,3.0,8.0,3.0,27.0,12.0,2.0,9.0,22.0,15.0,2.0,24.0,15.0,14.0,1.0,9.0,0.0,9.0,1.0,2.0,26.0,4.0,7.0,10.0,26.0,39.0,10.0,14.0,36.0,26.0,5.0,7.0,14.0,12.0,30.0,19.0
"Bacteria|Chlamydiae|Chlamydiia|Chlamydiales|Simkaniaceae|Simkania|Simkania negevensis",63.0,86.0,26.0,25.0,55.0,45.0,19.0,77.0,34.0,12.0,35.0,98.0,78.0,22.0,54.0,28.0,43.0,110.0,77.0,72.0,65.0,63.0,79.0,49.0,52.0,42.0,72.0,36.0,144.0,114.0,44.0,150.0,41.0,57.0,50.0,76.0,93.0,17.0,50.0,22.0,20.0,87.0,67.0,49.0,22.0,20.0,63.0,33.0,52.0,54.0,33.0,39.0,25.0,55.0,55.0,47.0,54.0,139.0,80.0,26.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Shigella|Shigella dysenteriae",5.0,10.0,204.0,163.0,294.0,150.0,6.0,9.0,13.0,35.0,3.0,76.0,429.0,34.0,126.0,92.0,324.0,1.0,81.0,169.0,47.0,125.0,178.0,10.0,70.0,13.0,45.0,34.0,424.0,33.0,245.0,47.0,37.0,570.0,176.0,35.0,60.0,65.0,93.0,49.0,5.0,21.0,13.0,5.0,103.0,180.0,135.0,53.0,72.0,43.0,166.0,6103.0,34.0,192.0,240.0,18.0,5.0,13.0,14.0,19.0
"Viruses|NA|NA|NA|NA|NA|Pandoravirus dulcis",2.0,2.0,4.0,3.0,2.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,3.0,0.0,13.0,8.0,2.0,4.0,5.0,3.0,1.0,3.0,4.0,3.0,6.0,3.0,3.0,9.0,3.0,3.0,10.0,2.0,3.0,0.0,3.0,8.0,7.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,8.0,0.0,7.0,3.0,2.0,1.0,4.0,0.0,4.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Klebsiella|Klebsiella variicola",50.0,98.0,51.0,36.0,119.0,115.0,51.0,43.0,56.0,29.0,45.0,81.0,148.0,28.0,35.0,27.0,67.0,39.0,35.0,106.0,56.0,94.0,114.0,44.0,85.0,96.0,51.0,207.0,215.0,73.0,43.0,72.0,56.0,43.0,34.0,56.0,158.0,57.0,51.0,31.0,9.0,87.0,25.0,121.0,85.0,32.0,57.0,71.0,49.0,66.0,42.0,118.0,91.0,77.0,63.0,177.0,57.0,65.0,82.0,73.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Oceanospirillaceae|Thalassolituus|Thalassolituus oleivorans",158.0,472.0,199.0,243.0,374.0,211.0,69.0,308.0,339.0,112.0,128.0,276.0,263.0,211.0,239.0,160.0,341.0,449.0,294.0,397.0,222.0,334.0,329.0,215.0,362.0,283.0,207.0,315.0,438.0,423.0,248.0,397.0,278.0,187.0,220.0,406.0,309.0,168.0,393.0,89.0,36.0,298.0,267.0,228.0,245.0,130.0,342.0,180.0,356.0,448.0,188.0,382.0,297.0,287.0,266.0,175.0,117.0,315.0,267.0,337.0
"Bacteria|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae|Thermotoga|Thermotoga lettingae",31.0,113.0,55.0,44.0,98.0,73.0,37.0,87.0,79.0,23.0,50.0,102.0,75.0,38.0,81.0,30.0,62.0,115.0,74.0,84.0,71.0,59.0,106.0,55.0,81.0,49.0,102.0,91.0,97.0,107.0,49.0,96.0,75.0,48.0,40.0,106.0,93.0,50.0,41.0,37.0,22.0,114.0,82.0,69.0,49.0,45.0,68.0,110.0,55.0,66.0,49.0,73.0,88.0,68.0,73.0,54.0,99.0,98.0,67.0,37.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus gordonii",80.0,320.0,123.0,137.0,192.0,182.0,49.0,162.0,168.0,98.0,96.0,185.0,212.0,91.0,141.0,62.0,252.0,139.0,160.0,281.0,151.0,213.0,216.0,207.0,145.0,163.0,222.0,275.0,222.0,221.0,126.0,217.0,207.0,189.0,130.0,220.0,134.0,115.0,168.0,77.0,43.0,210.0,148.0,179.0,168.0,100.0,205.0,135.0,175.0,250.0,152.0,218.0,249.0,175.0,207.0,162.0,111.0,168.0,149.0,130.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium|Corynebacterium halotolerans",482.0,554.0,353.0,411.0,493.0,375.0,261.0,414.0,361.0,208.0,218.0,470.0,583.0,260.0,331.0,268.0,381.0,692.0,446.0,420.0,538.0,403.0,361.0,374.0,289.0,670.0,431.0,538.0,713.0,628.0,472.0,728.0,385.0,262.0,490.0,451.0,430.0,288.0,523.0,226.0,71.0,419.0,475.0,586.0,441.0,190.0,664.0,287.0,683.0,703.0,244.0,505.0,390.0,359.0,335.0,276.0,200.0,759.0,504.0,329.0
"Bacteria|Cyanobacteria|NA|Oscillatoriales|NA|Microcoleus|Microcoleus sp. PCC 7113",126.0,194.0,138.0,65.0,187.0,129.0,66.0,75.0,159.0,83.0,62.0,142.0,117.0,56.0,95.0,65.0,156.0,115.0,115.0,170.0,97.0,122.0,178.0,109.0,140.0,120.0,110.0,126.0,132.0,130.0,121.0,146.0,168.0,82.0,92.0,178.0,134.0,236.0,76.0,70.0,11.0,145.0,80.0,237.0,149.0,68.0,135.0,61.0,187.0,260.0,105.0,168.0,237.0,154.0,131.0,146.0,101.0,107.0,91.0,93.0
"Archaea|Euryarchaeota|Methanomicrobia|Methanocellales|Methanocellaceae|Methanocella|Methanocella paludicola",82.0,147.0,101.0,55.0,130.0,92.0,47.0,65.0,111.0,39.0,39.0,75.0,74.0,71.0,111.0,78.0,103.0,205.0,105.0,100.0,67.0,101.0,76.0,51.0,102.0,98.0,80.0,134.0,192.0,100.0,105.0,159.0,124.0,69.0,86.0,135.0,123.0,80.0,77.0,50.0,19.0,106.0,81.0,50.0,86.0,34.0,93.0,87.0,185.0,118.0,60.0,113.0,103.0,91.0,78.0,72.0,31.0,146.0,88.0,83.0
"Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Arcobacter|Arcobacter sp. L",48.0,795.0,248.0,177.0,210.0,283.0,72.0,405.0,597.0,68.0,405.0,375.0,234.0,153.0,461.0,108.0,398.0,253.0,483.0,477.0,110.0,488.0,447.0,483.0,317.0,329.0,454.0,206.0,457.0,281.0,511.0,530.0,568.0,324.0,362.0,663.0,230.0,142.0,221.0,157.0,77.0,524.0,300.0,122.0,149.0,159.0,265.0,205.0,391.0,269.0,248.0,192.0,573.0,477.0,390.0,132.0,279.0,422.0,168.0,231.0
"Bacteria|Chloroflexi|Chloroflexia|Chloroflexales|Roseiflexaceae|Roseiflexus",29.0,11.0,7.0,11.0,20.0,1.0,26.0,5.0,7.0,13.0,2.0,3.0,1.0,1.0,9.0,4.0,3.0,1.0,13.0,10.0,5.0,5.0,7.0,5.0,8.0,0.0,18.0,5.0,21.0,1.0,1.0,7.0,10.0,6.0,5.0,3.0,11.0,2.0,0.0,10.0,12.0,9.0,4.0,9.0,6.0,14.0,0.0,4.0,5.0,8.0,4.0,16.0,35.0,16.0,3.0,10.0,4.0,13.0,13.0,7.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Oceanospirillaceae",4.0,16.0,9.0,5.0,9.0,0.0,4.0,2.0,14.0,4.0,8.0,3.0,11.0,5.0,5.0,6.0,21.0,14.0,17.0,11.0,6.0,19.0,6.0,10.0,10.0,9.0,10.0,16.0,9.0,5.0,2.0,6.0,12.0,7.0,5.0,31.0,1.0,7.0,5.0,7.0,1.0,4.0,3.0,41.0,5.0,5.0,6.0,6.0,6.0,37.0,4.0,19.0,12.0,7.0,12.0,8.0,8.0,8.0,7.0,13.0
"Bacteria|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus cellulosilyticus",186.0,803.0,310.0,461.0,414.0,483.0,171.0,527.0,625.0,169.0,376.0,734.0,464.0,354.0,451.0,157.0,646.0,473.0,537.0,493.0,389.0,491.0,539.0,456.0,480.0,505.0,863.0,436.0,567.0,780.0,581.0,748.0,619.0,394.0,798.0,574.0,520.0,270.0,390.0,222.0,99.0,913.0,579.0,467.0,312.0,216.0,497.0,320.0,570.0,605.0,256.0,766.0,629.0,454.0,457.0,247.0,336.0,860.0,376.0,452.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Candidatus Blochmannia|Candidatus Blochmannia floridanus",10.0,101.0,15.0,15.0,11.0,44.0,7.0,31.0,44.0,10.0,26.0,24.0,25.0,6.0,35.0,17.0,37.0,33.0,38.0,47.0,7.0,44.0,41.0,18.0,25.0,20.0,54.0,42.0,45.0,28.0,34.0,51.0,52.0,35.0,30.0,75.0,18.0,16.0,11.0,16.0,8.0,88.0,49.0,24.0,19.0,28.0,25.0,13.0,32.0,53.0,31.0,29.0,53.0,64.0,44.0,32.0,28.0,35.0,10.0,25.0
"Bacteria|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Treponema|Treponema brennaborense",632.0,2062.0,1039.0,608.0,876.0,837.0,328.0,824.0,786.0,305.0,584.0,1950.0,1203.0,580.0,908.0,567.0,1196.0,1033.0,1064.0,3147.0,725.0,1195.0,1783.0,1727.0,752.0,751.0,2087.0,861.0,2324.0,1007.0,5701.0,2596.0,1159.0,2767.0,2266.0,884.0,945.0,769.0,1628.0,651.0,279.0,1027.0,1081.0,812.0,652.0,797.0,792.0,921.0,1418.0,960.0,771.0,1146.0,1827.0,882.0,1066.0,684.0,589.0,1990.0,971.0,569.0
"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Candidatus Arthromitus|Candidatus Arthromitus sp. SFB-rat-Yit",218.0,1194.0,386.0,399.0,429.0,550.0,150.0,698.0,599.0,180.0,491.0,732.0,549.0,248.0,627.0,182.0,584.0,416.0,749.0,606.0,374.0,752.0,616.0,555.0,433.0,501.0,560.0,311.0,902.0,539.0,592.0,917.0,756.0,491.0,525.0,792.0,743.0,302.0,396.0,232.0,134.0,915.0,651.0,358.0,336.0,236.0,522.0,280.0,737.0,438.0,321.0,422.0,696.0,682.0,634.0,317.0,559.0,649.0,384.0,416.0
"Bacteria|Verrucomicrobia|Opitutae|Puniceicoccales|Puniceicoccaceae|Coraliomargarita|Coraliomargarita akajimensis",255.0,579.0,362.0,350.0,582.0,372.0,173.0,252.0,420.0,168.0,202.0,298.0,342.0,284.0,372.0,258.0,502.0,519.0,410.0,446.0,311.0,432.0,425.0,296.0,412.0,344.0,398.0,463.0,558.0,497.0,270.0,605.0,469.0,311.0,357.0,600.0,502.0,303.0,433.0,197.0,91.0,609.0,404.0,473.0,426.0,208.0,374.0,394.0,555.0,525.0,285.0,534.0,710.0,527.0,392.0,380.0,150.0,413.0,517.0,320.0
"Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Granulicella",138.0,40.0,33.0,35.0,26.0,16.0,32.0,48.0,20.0,11.0,21.0,19.0,14.0,56.0,12.0,13.0,30.0,105.0,14.0,7.0,67.0,19.0,30.0,37.0,39.0,53.0,22.0,80.0,63.0,68.0,22.0,120.0,23.0,17.0,6.0,56.0,78.0,10.0,41.0,13.0,16.0,42.0,43.0,80.0,37.0,17.0,116.0,51.0,94.0,81.0,16.0,20.0,3.0,21.0,31.0,34.0,15.0,73.0,22.0,52.0
"Bacteria|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Meiothermus|Meiothermus ruber",339.0,606.0,396.0,263.0,600.0,426.0,266.0,285.0,440.0,211.0,250.0,467.0,404.0,239.0,397.0,245.0,383.0,630.0,498.0,459.0,387.0,444.0,385.0,339.0,379.0,445.0,382.0,513.0,609.0,557.0,332.0,841.0,447.0,326.0,528.0,479.0,427.0,357.0,522.0,240.0,80.0,463.0,513.0,413.0,445.0,215.0,480.0,305.0,720.0,592.0,242.0,541.0,547.0,367.0,407.0,269.0,220.0,620.0,428.0,364.0
"Bacteria|Chloroflexi",9.0,16.0,7.0,3.0,3.0,10.0,3.0,10.0,8.0,4.0,5.0,9.0,7.0,9.0,3.0,8.0,14.0,8.0,22.0,9.0,1.0,7.0,3.0,11.0,13.0,8.0,12.0,2.0,11.0,5.0,6.0,38.0,15.0,7.0,6.0,8.0,9.0,9.0,4.0,9.0,0.0,10.0,21.0,3.0,3.0,0.0,3.0,2.0,15.0,10.0,6.0,1.0,9.0,14.0,3.0,8.0,9.0,20.0,4.0,4.0
"Bacteria|Proteobacteria|Betaproteobacteria|Neisseriales",30.0,46.0,34.0,31.0,52.0,21.0,13.0,14.0,47.0,33.0,17.0,32.0,29.0,13.0,49.0,15.0,29.0,24.0,50.0,41.0,28.0,34.0,34.0,28.0,30.0,14.0,28.0,87.0,48.0,35.0,10.0,48.0,31.0,31.0,21.0,57.0,31.0,27.0,35.0,34.0,14.0,19.0,22.0,39.0,48.0,16.0,29.0,31.0,72.0,57.0,34.0,55.0,32.0,40.0,45.0,12.0,14.0,30.0,31.0,30.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus oralis",127.0,367.0,105.0,222.0,301.0,206.0,139.0,212.0,228.0,94.0,220.0,255.0,340.0,170.0,174.0,82.0,250.0,276.0,160.0,212.0,217.0,229.0,226.0,208.0,181.0,180.0,151.0,227.0,288.0,303.0,164.0,298.0,216.0,174.0,258.0,236.0,333.0,135.0,379.0,101.0,35.0,297.0,195.0,221.0,198.0,93.0,355.0,181.0,273.0,322.0,127.0,202.0,288.0,210.0,144.0,183.0,159.0,202.0,137.0,155.0
"Viruses|NA|NA|Caudovirales|Myoviridae|I3likevirus",1.0,16.0,6.0,9.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,13.0,5.0,2.0,6.0,2.0,8.0,3.0,6.0,12.0,0.0,4.0,5.0,8.0,15.0,13.0,4.0,8.0,9.0,6.0,6.0,5.0,6.0,1.0,2.0,10.0,1.0,4.0,3.0,5.0,2.0,16.0,7.0,0.0,2.0,4.0,3.0,31.0,3.0,5.0,3.0,6.0,7.0,10.0,16.0,1.0,6.0,8.0,12.0,2.0
"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella|Prevotella denticola",3629.0,6665.0,3678.0,5541.0,8516.0,4623.0,4718.0,4356.0,5354.0,2013.0,3003.0,4852.0,6036.0,4630.0,3658.0,3348.0,5837.0,4866.0,3867.0,6672.0,5112.0,6770.0,5116.0,4030.0,5181.0,4399.0,4075.0,4448.0,6229.0,5377.0,3444.0,8798.0,4639.0,3564.0,2929.0,7156.0,7425.0,3544.0,7254.0,2147.0,1550.0,7143.0,6155.0,5403.0,5975.0,2912.0,4509.0,5758.0,5701.0,6515.0,4081.0,6133.0,6742.0,6461.0,3995.0,6343.0,2154.0,3813.0,6596.0,2889.0
"Archaea|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Pyrococcus|Pyrococcus furiosus",15.0,20.0,12.0,4.0,29.0,8.0,2.0,3.0,10.0,7.0,7.0,7.0,14.0,5.0,22.0,8.0,16.0,3.0,14.0,25.0,12.0,6.0,14.0,2.0,9.0,11.0,3.0,6.0,22.0,29.0,42.0,27.0,15.0,17.0,19.0,17.0,13.0,4.0,4.0,13.0,1.0,12.0,10.0,18.0,10.0,12.0,12.0,19.0,27.0,28.0,6.0,26.0,23.0,18.0,13.0,6.0,9.0,16.0,7.0,15.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Roseobacter|Roseobacter litoralis",129.0,144.0,132.0,171.0,196.0,108.0,82.0,63.0,92.0,61.0,79.0,108.0,99.0,119.0,95.0,74.0,121.0,90.0,135.0,128.0,105.0,111.0,103.0,103.0,114.0,170.0,148.0,96.0,162.0,144.0,54.0,125.0,119.0,59.0,136.0,148.0,194.0,70.0,246.0,64.0,17.0,110.0,234.0,170.0,105.0,60.0,148.0,75.0,172.0,160.0,83.0,152.0,158.0,103.0,86.0,90.0,46.0,144.0,179.0,81.0
"Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Ramlibacter|Ramlibacter tataouinensis",388.0,479.0,417.0,296.0,380.0,234.0,236.0,311.0,285.0,165.0,212.0,367.0,339.0,210.0,323.0,208.0,302.0,673.0,415.0,306.0,404.0,314.0,296.0,280.0,299.0,412.0,339.0,608.0,511.0,501.0,343.0,605.0,360.0,205.0,586.0,365.0,292.0,276.0,380.0,158.0,63.0,383.0,347.0,682.0,378.0,131.0,499.0,303.0,544.0,507.0,212.0,455.0,367.0,297.0,314.0,224.0,162.0,467.0,428.0,335.0
"Bacteria|Fusobacteria|Fusobacteriia|Fusobacteriales|Leptotrichiaceae|Streptobacillus|Streptobacillus moniliformis",132.0,1494.0,405.0,424.0,452.0,698.0,160.0,670.0,1010.0,205.0,667.0,973.0,607.0,375.0,805.0,210.0,724.0,448.0,881.0,822.0,291.0,846.0,814.0,863.0,646.0,760.0,754.0,486.0,1057.0,718.0,668.0,1042.0,1154.0,579.0,775.0,1101.0,663.0,333.0,406.0,306.0,149.0,1413.0,783.0,251.0,205.0,389.0,640.0,380.0,779.0,580.0,462.0,449.0,886.0,873.0,739.0,338.0,708.0,668.0,500.0,479.0
"Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus metallidurans",159.0,410.0,291.0,191.0,315.0,203.0,141.0,218.0,341.0,109.0,97.0,260.0,283.0,168.0,308.0,181.0,242.0,379.0,307.0,274.0,169.0,313.0,249.0,264.0,252.0,322.0,234.0,474.0,406.0,307.0,203.0,520.0,274.0,182.0,209.0,259.0,264.0,233.0,205.0,141.0,55.0,401.0,199.0,348.0,260.0,157.0,284.0,433.0,439.0,352.0,133.0,314.0,291.0,272.0,257.0,188.0,106.0,341.0,222.0,215.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas atlantica",56.0,153.0,65.0,51.0,137.0,98.0,24.0,69.0,108.0,48.0,28.0,91.0,99.0,53.0,85.0,54.0,112.0,79.0,100.0,117.0,130.0,139.0,92.0,66.0,104.0,117.0,94.0,73.0,101.0,112.0,61.0,137.0,146.0,89.0,48.0,105.0,100.0,53.0,100.0,52.0,16.0,118.0,72.0,78.0,102.0,61.0,119.0,84.0,94.0,139.0,82.0,124.0,115.0,87.0,87.0,64.0,47.0,68.0,97.0,85.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Xanthomonas|Xanthomonas campestris",357.0,709.0,435.0,246.0,477.0,259.0,211.0,298.0,364.0,200.0,169.0,388.0,502.0,218.0,406.0,188.0,359.0,480.0,413.0,470.0,322.0,364.0,415.0,335.0,392.0,301.0,416.0,474.0,597.0,544.0,266.0,814.0,352.0,279.0,307.0,405.0,347.0,297.0,339.0,174.0,83.0,417.0,324.0,633.0,439.0,177.0,455.0,202.0,653.0,621.0,215.0,468.0,392.0,360.0,372.0,287.0,188.0,533.0,388.0,324.0
"Bacteria|Proteobacteria|Deltaproteobacteria|Desulfovibrionales|Desulfovibrionaceae|Desulfovibrio|Desulfovibrio desulfuricans",2521.0,3305.0,2511.0,1988.0,2970.0,1959.0,1668.0,1814.0,2404.0,1189.0,1253.0,2563.0,2422.0,1578.0,2260.0,1267.0,2691.0,4175.0,2584.0,2590.0,2351.0,2292.0,2326.0,1840.0,2512.0,2220.0,2341.0,3594.0,4276.0,3279.0,1864.0,4210.0,2459.0,1744.0,2813.0,3410.0,2673.0,2054.0,2508.0,1231.0,492.0,2837.0,2265.0,3219.0,2323.0,1132.0,2994.0,2101.0,3853.0,3595.0,1440.0,3164.0,2601.0,2377.0,2175.0,1644.0,1172.0,3624.0,2398.0,2079.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas monteilii",14.0,31.0,26.0,78.0,17.0,10.0,10.0,13.0,33.0,12.0,9.0,23.0,8.0,15.0,30.0,9.0,16.0,23.0,27.0,18.0,7.0,23.0,32.0,21.0,27.0,29.0,26.0,16.0,32.0,15.0,26.0,28.0,33.0,14.0,47.0,15.0,38.0,30.0,11.0,18.0,4.0,14.0,16.0,31.0,21.0,14.0,9.0,7.0,34.0,36.0,20.0,26.0,25.0,20.0,20.0,29.0,5.0,32.0,16.0,14.0
"Bacteria|Proteobacteria|Betaproteobacteria|Nitrosomonadales|Nitrosomonadaceae",3.0,9.0,0.0,13.0,3.0,8.0,1.0,1.0,3.0,1.0,0.0,2.0,9.0,2.0,0.0,2.0,4.0,19.0,0.0,1.0,2.0,3.0,3.0,11.0,6.0,5.0,3.0,139.0,3.0,8.0,5.0,6.0,0.0,3.0,2.0,11.0,10.0,1.0,3.0,0.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,41.0,0.0,0.0,0.0,4.0,1.0,7.0,5.0,2.0,1.0,4.0,6.0,1.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales|Psychromonadaceae|Psychromonas|Psychromonas sp. CNPT3",19.0,252.0,84.0,45.0,98.0,116.0,16.0,175.0,169.0,43.0,74.0,92.0,96.0,45.0,131.0,50.0,149.0,124.0,153.0,292.0,49.0,171.0,168.0,111.0,142.0,121.0,165.0,113.0,141.0,162.0,138.0,103.0,129.0,92.0,94.0,197.0,149.0,71.0,65.0,58.0,33.0,171.0,112.0,73.0,86.0,76.0,87.0,85.0,114.0,157.0,67.0,132.0,156.0,155.0,163.0,72.0,69.0,133.0,64.0,106.0
"Bacteria|Aquificae|Aquificae|Aquificales|Aquificaceae|Hydrogenobaculum|Hydrogenobaculum sp. Y04AAS1",13.0,72.0,25.0,37.0,46.0,33.0,12.0,45.0,47.0,34.0,28.0,57.0,182.0,32.0,70.0,12.0,55.0,32.0,40.0,64.0,43.0,77.0,41.0,40.0,34.0,42.0,32.0,11.0,61.0,44.0,33.0,72.0,57.0,54.0,21.0,68.0,39.0,21.0,26.0,29.0,12.0,46.0,40.0,8.0,27.0,23.0,28.0,19.0,75.0,44.0,30.0,60.0,63.0,52.0,46.0,27.0,36.0,58.0,31.0,37.0
"Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales",31.0,79.0,56.0,45.0,65.0,39.0,5.0,48.0,60.0,34.0,29.0,45.0,43.0,22.0,59.0,41.0,56.0,82.0,84.0,55.0,47.0,96.0,48.0,51.0,47.0,47.0,80.0,64.0,145.0,53.0,55.0,72.0,68.0,70.0,59.0,62.0,81.0,66.0,25.0,27.0,11.0,50.0,45.0,15.0,73.0,54.0,22.0,24.0,62.0,64.0,58.0,72.0,42.0,58.0,46.0,35.0,26.0,61.0,37.0,33.0
"Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Sulfurospirillum|Sulfurospirillum deleyianum",67.0,167.0,80.0,168.0,130.0,183.0,92.0,166.0,176.0,39.0,214.0,152.0,171.0,123.0,106.0,57.0,192.0,226.0,155.0,186.0,102.0,137.0,126.0,127.0,177.0,124.0,253.0,154.0,143.0,237.0,152.0,401.0,166.0,129.0,192.0,166.0,258.0,86.0,138.0,67.0,25.0,232.0,123.0,140.0,64.0,64.0,156.0,169.0,127.0,141.0,68.0,174.0,158.0,135.0,134.0,185.0,73.0,128.0,171.0,60.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium australicum",206.0,374.0,333.0,189.0,345.0,224.0,104.0,174.0,250.0,143.0,85.0,299.0,203.0,127.0,281.0,180.0,217.0,380.0,320.0,271.0,230.0,292.0,290.0,166.0,297.0,172.0,257.0,309.0,452.0,277.0,178.0,438.0,270.0,251.0,205.0,306.0,220.0,209.0,212.0,114.0,28.0,269.0,193.0,245.0,250.0,123.0,284.0,170.0,348.0,383.0,162.0,282.0,298.0,282.0,266.0,141.0,117.0,314.0,206.0,262.0
"Archaea|Euryarchaeota|Methanococci|Methanococcales|Methanococcaceae|Methanococcus|Methanococcus maripaludis",79.0,424.0,99.0,124.0,252.0,182.0,59.0,231.0,205.0,146.0,180.0,271.0,168.0,106.0,182.0,134.0,217.0,264.0,217.0,228.0,132.0,272.0,245.0,273.0,235.0,132.0,350.0,141.0,355.0,187.0,123.0,216.0,322.0,215.0,209.0,325.0,222.0,107.0,210.0,85.0,40.0,244.0,215.0,178.0,229.0,100.0,165.0,131.0,224.0,460.0,126.0,164.0,231.0,162.0,220.0,115.0,196.0,263.0,172.0,147.0
